95 236 489 1963 59 77 1 80 540 2904 78 338 143 446 194 3526 78 1477 73 1228,121 720 112 489 518 58 860 1042 58 92 90 20 824 3273 57 1430 472 610 240 2904 49 708 2372 491 381 608 473 708 307 433 2905 440 34 164 2904 2097 1657 2904 172 94 8681 1236 12 66 676 41 737 316 189 328 172 120 102 194 737 687 646 158 26 34 489 360 53 318 7 2477 164 155 111 7 460 1398 2477 152 491 433 25 10 79 72 104 2340 236 374 333 898 304 95 7 333 892 433 1161 13 143 10 2263 4297 753 104
95 236 489 1963 59 77 1 80 540 2904 78 338 143 446 194 3526 78 1477 73 1228,65 275 519 824 445 4759 78 11 13 6794 489 518 153 114 521 295 3815 8 8 21 3274 3275 995 489 14 1478 2177 910 7 1705 360 1399 8 8 21 3274 3275 995 489 8 8 21 3274 3275 122 489 242 4298 14 7 95 2264 5561 706 1228 111 539 56 359 1581 8 8 21 3274 3275 122 489 141 35 249 4759 2906 124 1353 270 188 33 60 249 3 1228 32
95 236 489 1963 59 77 1 80 540 2904 78 338 143 446 194 3526 78 1477 73 1228,1054 49 3276 3277 3075 73 1 3276 3277 3075 183 2006 19 238 68 4760 2006 19 15 2371 14 101 15 489 415 191
1356 3280 797 247 142 97 7 797 247 71 716 78 8682 13 797 116 44 3280 2018 1951,90 3541 64 1650 361 797 24 18 6797 2099 317 172 120 569 482 216 569 192 102 142 1 1750 90 172 120 151 1926 64 797
1356 3280 797 247 142 97 7 797 247 71 716 78 8682 13 797 116 44 3280 2018 1951,18 3280 107 1356 126 1748 849 165 155 274 287 2018 27 107 112 58 612 165 34 1766 612 746 55 2478 2177 1964 5562 179 612 200 1767 135 5563 179 287 179 797 1191 111 1479 97 797 276 194 544 210 797 38 5564 58 3280 59 2479 2018 360 2763 251 405
1356 3280 797 247 142 97 7 797 247 71 716 78 8682 13 797 116 44 3280 2018 1951,1114 360 19 81 541 1552 287 1286 67 632 119 1428 36 797 1049 867 5561 360 720 58 70 1454 36 797 313 4 775 210 797 47 357 587 910 311 47 18 6798
235 40 3817 4304 438 1455 1 281 4763 293 40 416 4304 1558 20 317 2601 327 10 59,86 40 4764 75 1 42 4765 1097 1010 51 255
235 40 3817 4304 438 1455 1 281 4763 293 40 416 4304 1558 20 317 2601 327 10 59,40 2373 75 2 232 550 667 21 2 21 6799 6800 595 69 707 132 293 1452 90 1034 438 78 719 20 707 109 132 293 52 14 39
235 40 3817 4304 438 1455 1 281 4763 293 40 416 4304 1558 20 317 2601 327 10 59,7 233 165 63 235 2601 40 3817 2601 655 1558 6801 699 405
20 911 424 4 78 281 104 58 121 3818 555 537 412 527 778 267 1 952 608 78,545 112 951 338 397 64 6802 99 3 25 365 911 84 276 6803 2765 783 767 6804 343 281 1322 747 911 84 3818 201 62 381 103 911 203 1763 3818 537 1281 86 412 343 290 5580 220 2348
20 911 424 4 78 281 104 58 121 3818 555 537 412 527 778 267 1 952 608 78,498 1033 4766 5 532 3546 139 149 297 5 131 1110 118 5581 2602 21 532 3546 31 638 57 961 63 911 1 4 1344 1429
20 911 424 4 78 281 104 58 121 3818 555 537 412 527 778 267 1 952 608 78,305 513 2179 1032 59 123 13 94 3819 381 82 346 346 686 3546 475 432 911 226 2028 1460 82 276 8683 8684 11 542 5 532 3546 8685 1321 127 619 3818 1289 91 84 11 20 8686 5582 111 532 8687 82 3499 8688 911 8689 69 584 512 10 8690 8691 515 4306 2766 8692 451 3282 6805 82 6805 911 8693 5 532 3546 532 8694 373 8695 84 463 1659 8696 463 911 8697 5582 911 8698 5582 345 75 103 201 1327 1424 1660 1180 718 44 93 11 305 422 175
65 1 2375 433 805 916 1071 8699 2375 433 1 12 65 634 6806 80 122 119 206 312,221 147 1400 2375 433 460 126 49 19 1430 146 4 40 416 198 1435 30 4 146 40 146 40 1072 353 2462 126 49 268 8 207 795 157 198 186 5 50 9 319 4 16 28 8 9 362 43 795 157 200 16 201 3285 43 54 46 48 565 336 48 98 1401 254 126 19 985 30 751 105 207 4 55 19 1281 1830 1507 159 254 126 126 49 268 594 795 157 48 9 368 222 167 89 795 11 1402 4 404 1401 254 126 20 1830 1507
65 1 2375 433 805 916 1071 8699 2375 433 1 12 65 634 6806 80 122 119 206 312,75 2 2376 269 42 561 2603 433
65 1 2375 433 805 916 1071 8699 2375 433 1 12 65 634 6806 80 122 119 206 312,441 2604 916 32 767 29 779 862 125 126 6807 1194 1150 916 1 235 1328 312 3 9 140 396 370 114 1328 2377 3 6808 1328 234 3 234 3 6809 1328 292 615 6810 11 119 59 5 3 118 2909 78 1358 210 1 5 576 2767 1 888 889 2767 6811 160 397 1812 91 1373 2029 2100 2101 2 1256 1831 126 4307 6812 11 160 126 835 45 3823 363 233 5 3 2180 955 107 1477 2180 1872 862 1889 785 48 20 6813 490 785 1194 126 1 737 44
65 1 2375 433 805 916 1071 8699 2375 433 1 12 65 634 6806 80 122 119 206 312,2 5 23 2768 1889 785 48 3 62 4 1194 126 2029 2030 83 916 832 2 185 1194 916 5583 61 5 23 160 19 2340 802 83 2 1473 380 1246 1194 126 173 109
1 181 313 2267 3 78 2102 366 142 97 4 26 65 325 2103 2267 449 313 43 679,678 228 3825 97 1739 779 3492 281 1966 1359 1263 815 1155 700 127 944 111 1764 451 642 389 3 59 42 368 1360 449 443 757 6817 6818 4767 3826 1769 1770 350 4768 3286 10 1309 5584
1 181 313 2267 3 78 2102 366 142 97 4 26 65 325 2103 2267 449 313 43 679,1 69 2455 2267 1769 181 80 47 143 2455 630 953 3 2378 469 1469 61 94 2267 1769 1 2 42 75 595 984 200 2267 1769 823 156 1008 922 410 2770 75 350 1006 75 2 75 1661 2268 542 6819 53 1360 1312 3827 1661 59 2268 11 826 51 3259 2910 1312 1306 1661 545 41 419 2268 11 434 2 257 1795 45 125 1661 2 42 984 393 6820 2268 1006 75 3 557 618 1661 4769 2482 6821 48 2176 2 482 305 1511 1378 2031 1661 594 368 4769 21
7 5 576 370 337 1319 1 5 576 370 337 1319 1 5 576 28 559 237 179 183,297 5 576 370 337 2270 1 80 7 5 576 1 72 337 2606 1137 340 344 91 5 370 141 91 525 2174 13 681 8
7 5 576 370 337 1319 1 5 576 370 337 1319 1 5 576 28 559 237 179 183,1881 3038 275 112 72 497 337 340 1 5 576 601 684
147 2 432 2 206 12 31 178 42 390 67 2 2 3832,128 67 305 3 13 1 36 58 1 127 470 448 452 175 158 520 42 415 2 1 1282 661 684 404 11 24 38 280 42 25 930 630 80 56
147 2 432 2 206 12 31 178 42 390 67 2 2 3832,7 667 3832 15 1330 325
20 194 5 2272 1 20 194 5 2272 1 6,3 72 770 7 5 2240 4 297 2 758 593 3833 2911 5 2240 1344 2739 1
20 194 5 2272 1 20 194 5 2272 1 6,194 5 2240 131 297 2 146 99 1110 802 297 5 2272 1110
414 162 28 1 5 162 545 428 2077 8 1261 372 1604 263 659 8 27 65 3290 75,8700 8701 12 185 8702 2236 8703 100 3550 3056 5 5586 162 127 414 162 2183 605 480 1403 2484 4311 215 484 200 4773 135 881 603 6825 8704 21 8705 127 75 434 36 1798
414 162 28 1 5 162 545 428 2077 8 1261 372 1604 263 659 8 27 65 3290 75,451 7 3057 8 1216 6826 8706 3057 880 1967 1 1963 211 66 3081 211 756 414
414 162 28 1 5 162 545 428 2077 8 1261 372 1604 263 659 8 27 65 3290 75,1605 5 162 173 2250 414 162 971 392 20 244 203 153 6827 5 162
414 162 28 1 5 162 545 428 2077 8 1261 372 1604 263 659 8 27 65 3290 75,1063 775 5 162 131 649 1688 33 257 490 414 89 482 1090 2485
414 162 28 1 5 162 545 428 2077 8 1261 372 1604 263 659 8 27 65 3290 75,10 5587 75 111 414 8707 107 244 203 20 463 410 1542 1112 128 688 1277 573 206 5587 128 44 118 550 5587 21 61 1 61
1325 617 293 699 405 228 12 617 34 31 1807 617 1089 293 208 405 150 8708 20 72,597 914 58 1325 334 6833 2105 208 405
1325 617 293 699 405 228 12 617 34 31 1807 617 1089 293 208 405 150 8708 20 72,1 981 7 942 16 1064 6834 45 779 283 2912 120 393 9 4312 4776 1074 5588 19 816 9 802 16 16 1064 6834 699 405 1325 617
20 462 881 4 2107 1703 1 6 2102 366 12 643 145 731 881 4 2107 1703 1421 1331,197 85 881 4 340 13 5 370 340 502
20 462 881 4 2107 1703 1 6 2102 366 12 643 145 731 881 4 2107 1703 1421 1331,590 3 86 7 1645 370 2344 1798 111 4777 140 1684 1331 114 779 227 667 1969 881 114 75 537 49 881 114 116 445 464 140 1331 114 67 1645 370 2344 881 6835 2107
20 462 881 4 2107 1703 1 6 2102 366 12 643 145 731 881 4 2107 1703 1421 1331,240 481 467 634 122 221 664 7 166 72 819 5589 252 4 340 54 46
13 2771 191 53 14 39 78 338 20 230 1879 1 484 1165 54 46 4 167 84 82,720 112 70 361 1643 5590 501 58 485 58 53 14 85 79 2771 191 13 71 1875 99 190 2108 172 58 2771 229 846 1875 3836 2486 13 6838 900 761 190 4672 2380 424 2486 656 903 166 215 990 3084 6839 255 381 6840 96 692 869 846 3836 656 643 3 73 14 116 2273 6841 1875 85 7 588 1875 2771 190 380 3555 1654 71 468 608 7 148 892 2771 415 190 173 261 191 106 656 117 158 85 150 2035 1207 20
13 2771 191 53 14 39 78 338 20 230 1879 1 484 1165 54 46 4 167 84 82,47 85 79 2771 191 53 14 13 656 2487 85 79 2488 191 53 14 258 902 283 1 2488 191 132 108 62 2488 191 1515 2094 140 55 997 74 38 89 219 224 199 169 822 1607 28 118 160 2488 11 63 1332 14 2915 123 219 2488 14 13 2488 191 190 431 6842 118 82 641 190 431 56 39 1165 89 641 244 91 1095 641 1970 3837 156 4313 904 271 326 109 592 742 1159 48 17 1608 153 3085 4314 663 2098 477 6843 17 190 431 1333 311
13 2771 191 53 14 39 78 338 20 230 1879 1 484 1165 54 46 4 167 84 82,289 2916 191 467 190 39 2916 484 656 350 77 1 392 2 116 1654 656 5465 2486 656 3838 15 2916 191 1 72 1654 656 10 15 2486 656 2487 201 1009 62 6844 729 6845 201 1654 1657 656 1207 1657 1 656 39 1187 224 6844 214 19 8 2916 191 62 1 8710 6845 136 838 398 1956 1110 118 8711 2602 1 484 224 84 638 136 329 94 2916 191 75 2 111 639 185 2916 191
617 1089 2451 336 23 83 147 617 2 140 1663 5593 5594 6769 617 27,617 1089 690 4317 75 2 42 432 34 2918 5594 690 3022 168 150 1742 2 67 70 75 734 648 36 617 1089 690 62 4 343 10 1386 42 12 301 434 734 75 36
617 1089 2451 336 23 83 147 617 2 140 1663 5593 5594 6769 617 27,6846 617 220 290 2381 66 733 2441 8712 248 145 12 173 2001 2441 34 31 53 155 1280 1176 617 7 145 27 760 585 445 2151 6846 2441 203 353 99 1537 470 18 203 39 237 128 279 146 216 595 3839 124 52 273 1224 279 146 1082 704 70 18 195 151 597 203 195 434 91 8713 333 360 566 2 360 958 303 756 271 1429 42 128 16 1344 5 632 452 4779 5595 3840 440 3292 140 1226 49 3 2 332 114 5 506 119 2868 1454 744 2250
1887 169 872 103 4 78 852 880 1505 485 83 2274 3 3841 98 237 128 462 255 2919,6847 4 674 820 432 4 260 2 576 674
1887 169 872 103 4 78 852 880 1505 485 83 2274 3 3841 98 237 128 462 255 2919,12 545 20 279 872 103 4 13 260 5 260 4 820 107 221 26 105 260 4 255 260 255 221 559 208 405 4 339 1404 5 44 534
1887 169 872 103 4 78 852 880 1505 485 83 2274 3 3841 98 237 128 462 255 2919,107 73 1 7 5 260 103 1 4318 5 50 173 130 2274 38 45 738 1335 29 52 342 2108 4319 1166 7 5 50 375 260 130 45 738 1893 1121 8714 8 215 4 437 963 178 301
588 2274 59 1 169 1501 1 410 257 1316,168 8715 2892 956 1267 8716 501 779 149 8717 629 561 8718 777 2274 426 12 103 967 884 7 132 1 169 136 49 2892 935 442 5601 904 226 956 1267 169 1517 281 779 2185 1140 640 968 3843 506 66 3558 478 279 64 178 78 1835 626 3813 2109 1205 6848
588 2274 59 1 169 1501 1 410 257 1316,1955 36 3813 1200 674 131 649 632
176 530 1 6 20 176 530 1 6 286 196 17,4 77 227 530 42 93 168 1334 4 7 2892 169 935 3844 19 30 3031 504
176 530 1 6 20 176 530 1 6 286 196 17,15 1 349 215 261 4 79 3294 321 102 6 30 1323 1561 530 344
176 530 1 6 20 176 530 1 6 286 196 17,97 661 1 176 1081 1114 64 360 1555 122 55
176 530 1 6 20 176 530 1 6 286 196 17,77 136 2737 348 530 6851 255 34 2484 31 28 801 34 3559 76 31 28 3559 380 48 235 530 224 1585 610 505 3559 380 428 165 1406 4321 78 883 2186 1836 8719 67 8720 78 13 2484 63 229 2156 6728 3559 840 2 4766 8721 143 421 4321 6852 25 696 419 322 1291 2484 176 1081 111 539
176 530 1 6 20 176 530 1 6 286 196 17,1 684 120 88 55 288 55 27 176 530 750 1269 160 18 161 697 1811 311 328 32 841 530 1451 1696 1811 1 781 107 77 15 2 185 8722 365 3559 4 801 2484 105 208 208 405 176 530 795 286 4 107 77 79 530 2 4 1624 214 15 1 349 215 261 4 91 37 79 334 185 3294 334 2028 49 138 402 530 1279 12 1435 2490 38 221 11 8723 10 142 1377 804 80 697 1451 109 4 4 227
176 530 1 6 20 176 530 1 6 286 196 17,4782 32 97 364 52 14 4782 221 448 111 77 29
176 530 1 6 20 176 530 1 6 286 196 17,230 3803 47 120 174 55 122 55 27 1323 530 2754 174 55 253 88 55
176 530 1 6 20 176 530 1 6 286 196 17,80 397 313 717 386 97 226 266 393 64 55 120 122 33 1895 1 80 393 122 120 88 595 2275 192 13 1 349 176 1081 215 225 13 530 2 111 93 29 411 768 20 176 530
176 530 1 6 20 176 530 1 6 286 196 17,2187 2007 11 7 174 122 55
176 530 1 6 20 176 530 1 6 286 196 17,852 1 786 854 932 774 1474 189 30 1431 53 642 389 2 244 215 120 198 151 910 27 288 88 160 3845 120 910 1458 27 120 393 288 1866 120 88 32 546 97 108 92 858 1306 596 3560 16 9 3091
176 530 1 6 20 176 530 1 6 286 196 17,142 97 2491 1562 746 88 122 55 2024 153 442 116 19 1837 184 181 959 4 1 129 239 65 361 915 2 313 129 80 553 150 11 5602 142 97 1959 8724 142 4783
176 530 1 6 20 176 530 1 6 286 196 17,246 812 1563 4322 5603 1114 88 55 2276 1518 76 88 906 81 33 3561 176 530 55 123
176 530 1 6 20 176 530 1 6 286 196 17,198 192 11 285 14 47 307 770 18 1081 940 3846 2 1936 1745 18 2381 524 1 349 111 77 29 15 226 1800 191 911 30 6853
176 530 1 6 20 176 530 1 6 286 196 17,12 236 446 14 4784 1339 719 148 380 1246 6854 30 692 11 653 148 277 3562 127 876 995 979 22 420 282 1336 3092 3092 3847 6855 4785 4786 4786 6856 6857 6858 6859 3092 6860 4785 2612 2612 6861 5604 6862 2612 1389 3092 286 115 4787 979 1519 124 2613 10 4787 979 759 1 122 30 374 730 2612 17 185 759 1 122 30 2612 750 3295 6863 285 3847 6864 269
176 530 1 6 20 176 530 1 6 286 196 17,142 97 3068 1520 6865 53 586 389 201 479 524 31 30 789 10 1323 120 393 122 55 3027 178 877 120 88 55 801 137 205 32 214 34 4 278 141 1054 74 1716 6866 105 11 38 1208 5605 607 30 31 119 1269 28 85 111 1 80 73 601 358 86 884
176 530 1 6 20 176 530 1 6 286 196 17,97 160 11 7 4788 120 393 55 4788 120 30 742 704 294 530 1109 74 1051 229 4789 8725 530
176 530 1 6 20 176 530 1 6 286 196 17,275 112 2774 152 588 13 5 144 981 676 2458 1664 366 178 4790 910 977 1811 442 2382 1434 1542 307 6867 1081 1887 424 163 13 1031 484 1960 1099 484 120 393 122 55 5 144 559 144 484 55 809 301 1313 994 492 1690 23 88 2260 6868 111
279 154 103 1 4 1 4 78 338 2 365 287 179 331 103 279 2496 424 103 4,5 370 56 279 154 20 56 86 6877 2 846 4 415 2 215 2 59 42 61 103 415 406
279 154 103 1 4 1 4 78 338 2 365 287 179 331 103 279 2496 424 103 4,2013 556 334 365 279 502 154 91 290 377 415 244 4 91 37 346 67 47 2013 747 426 743 154 1710 471 36
279 154 103 1 4 1 4 78 338 2 365 287 179 331 103 279 2496 424 103 4,8726 5 260 820 1 2 365 5624 279 502 179 331 5 260 749 4 4800 996 331 4 260 898 331 260 4
279 154 103 1 4 1 4 78 338 2 365 287 179 331 103 279 2496 424 103 4,2622 4801 1 1780 1961 173 279 154 331 1780 11 173 302 706 4329 1 815 154 114 40 208 1884 16 4330 74 279 502 48 1 6 93 257 13 1780 2350 377 2 271 1780 415 12 685 1635 2622 18 1693 377 2 495 47 12 775 160 593 1927 4802 1781 2622 2622 45 125 5625 2925 1 2 1407 3260
2007 83 1 3 2778 412 1 3 679 186 10 4803 159 844 253 25 2104 2004 137 10,134 143 10 150 380 161 8727 462 741 553 422 2748 4804 25 2007 83 1439 415 39 135 184 145 121 315 3853 135 8728 12 7 12 315 160 895 2 135 259 39 7 166 143 10 1720 135 259 25 18 189 441 970 4805 3301 8729 315 238 3 150 760 2623 124 43 26
2007 83 1 3 2778 412 1 3 679 186 10 4803 159 844 253 25 2104 2004 137 10,5 516 3 42 2005 170 611 597 69 693 157 29 752 175 62 11 166 1429 1136 2385 4331 201 5 516 42 11 6880 516 6881 80 92 3302 19 2 441 1 42 7 588 42 429 715 2 107 24 493 165 129 2778 278 711 2864 42 384 6882 21 1 1761 6883 491 28 2714 1 231 1110 6884 491 28 2714 145
130 674 1893 1 20 130 674 1893 1,24 38 674 820 930 1893 4 2624 1475 112 796 1229 872 12 27 1953 366 5628 5629 678 674 152 5628 5629 678 152 1 2892 169 57 248 1689 5630 1286 1009 6885 58 1440 5628 5629 678 1
130 674 1893 1 20 130 674 1893 1,493 3813 674 131 145 347 1955 19 256 1955 160 214 18 5631 222 89 251 75 15
142 97 993 2165 259 69 32 259 2 3574 2041 7 12 597 1969 142 97 993 2165 259,313 259 2 97 7 993 2165 259 185 1307 1431 76 136 49 1014 2231 768 20 1772 779 759 1465 165 12 421 311 176 1431 45 259 2 120 1658 1706 324 301 76 55 120 1307 1431 5635 3303 1611 30 67 6895 67 297 142 661 626 654 20 111 33 293 324 301 259 30 343 10 259 2927 4807 311 746 55 8730 993 4808 2924 759 33 55 1146 2924 38 1258 83 97 1289 993 2165 259 1022 1289 1329
142 97 993 2165 259 69 32 259 2 3574 2041 7 12 597 1969 142 97 993 2165 259,123 228 136 13 993 2165 259 337 4 340 220 32 123 403 142 97 80 537 546 80 412
142 97 993 2165 259 69 32 259 2 3574 2041 7 12 597 1969 142 97 993 2165 259,1546 2 187 993 2165 259 828 3575 6896 75 119 6897
3502 13 1441 2626 3 136 273 5590 2626 3 689 468 7 1441 8731 868 8732 436 2783 1049,165 150 147 519 992 3090 485 2783 172 436 3052 6904 999 2151 361 150 2783 6905 495 172 1624 27 1833 140 1899 582 567 644 4336 577 2151 1061 137 1288 1441 6906 90 2151 25 3305 40 625 2387 5641 2497 40 3037 1441 485 107 13 1441 27 3865 413 2578 2237 2880 18 7 426 31 19 577 188 459
3502 13 1441 2626 3 136 273 5590 2626 3 689 468 7 1441 8731 868 8732 436 2783 1049,2783 172 3534 6907 6908 6909 568 287 1441 289 2387 2783 1460 49 188 4686 485 3866 158 24 2784 2387 6910 761 4 372 94 25 252 13 2626 590 681 6911 539 1764 79 868 3305 568 287 1441 5642 4 3536 265 56 1084 1441 1003 1210
157 71 5 50 4 426 26 255 71 5 50 4 108 12 8733 6912 5 50,34 33 113 50 12 832 4 294 4 31 9 43 250 43 113 216 177 8 3574 5 370 34 985 140 50 729 4 214 333 33 113 8734 312
157 71 5 50 4 426 26 255 71 5 50 4 108 12 8733 6912 5 50,192 258 12 3870 1440 322 630 210 1 560 177 8 55 5 3 28 9 43 250 43 121 2555 50 1217 783 1406 426 111 248 1294 3871 4338 2388 1156 233 1541 207 450 18 35 312 86 1019 667 21 484 3 154 35 154 35 249 2282 651
133 1842 1976 512 142 97 20 133 1025 4 1842 1976 8735 404 1025 8736 1025,86 906 171 1 42 223 6913 4 1976
133 1842 1976 512 142 97 20 133 1025 4 1842 1976 8735 404 1025 8736 1025,16 512 327 16 288 34 595 88 512 11 1119 605 1112 512 2753 120 55 1716 512 184 134 182 20 134 1237
5667 2041 1 78 13 3239 649 42 36 2041 6917 73 233 116 614 5667 2041 334 69 614,31 8737 364 34 699 375 107 1404 64 55 111 1631 4819 2041 194 4317 228 2041 3878 456 1409 122 30 2041 217
5667 2041 1 78 13 3239 649 42 36 2041 6917 73 233 116 614 5667 2041 334 69 614,36 649 3879 1948 654 375 501 2118 144 6918 324 178 994 50 296 144 2113 81 787 2266 1782 781 178 994 4 765 81 55 214 7 63 375 125 2041 632 435 3879 12 646 72 770 375 2041 1 67 1686 824 770 20 375 44 63 2628 81 360 971 858 544 3576 315 296
970 768 20 189 865 126 255 1365 281 1307 5668 12,5 5481 430 683 768 72 822 2442 232 2719 2078 5 21 3750 3751 3752 865 3753 478 3754 2859 478 202 255 115 255 406 232 2719 2078 5 21 3750 3751 3752 865 3753 232 1 1748 21 3754 2859
970 768 20 189 865 126 255 1365 281 1307 5668 12,13 2909 3312 822 6920 118 2909 3312 4821 1171 865 374 118 2909 3312 4821 865
970 768 20 189 865 126 255 1365 281 1307 5668 12,11 72 4342 865 916 2028 1510 10 1509 118 6921 21
970 768 20 189 865 126 255 1365 281 1307 5668 12,7 325 3250 189 865 126 1171 4707 374 325 3250 255 115 182 118 325 3250 4708 118 325 3250 4708 4707 19
28 1516 238 4824 42 78 134 386 1365 142 97 435 2 2391 8738 274 246 1516 238 416,134 1124 246 1237 1295 9 43 250 43 721 42 2 284 206 1295 42 2 74 1402 2 246 4825 1401 78 104 4826 1330 111 273 322 4827 1 36 155 4828 423 78 104 63 990 2392 623 1977
28 1516 238 4824 42 78 134 386 1365 142 97 435 2 2391 8738 274 246 1516 238 416,86 198 447 23 51 31 9 102 3 63 44 5 23 51 102 144 89 102 177 8 86 61 2
72 797 247 287 120 1660 6925 13 797 247 2455 3885 142 97 4 10 263 134 86 417,45 4348 28 1495 333 179 333 6925 184 947 481 3766 560 797 360 781 301 985 262 1155 682 825 33 1080 333 47 287 1970 1970 66
72 797 247 287 120 1660 6925 13 797 247 2455 3885 142 97 4 10 263 134 86 417,8739 797 281 373 824 797 5679 25 560 797 303 247 30 64 824 5679 25 797 303 247 290 1840 70 247 797 316 19 8740 560 1970 8741 247 365 31
72 797 247 287 120 1660 6925 13 797 247 2455 3885 142 97 4 10 263 134 86 417,155 134 3886 264 2788 797 5680 316 354 4830 373 44 2465 457 11 1885 8742 253 447 316 251 4830
299 1365 179 199 196 3888 21 1 183 169 38 1365 2252 179 504 492 230 1000 78 347,147 112 24 38 1239 20 1410 134 1510 92 704 3888 1263 3 7 12 81 3316 179 63 194 220 10 4314 253 86 255 3316 179 32 71 230 2156 169 144 1208 879 251 1063 255 26 3316 357 2096 4349 255 105 6929 559 400 156 1286 1287
299 1365 179 199 196 3888 21 1 183 169 38 1365 2252 179 504 492 230 1000 78 347,178 58 31 118 3888 21 255 235 1325 2252 179
299 1365 179 199 196 3888 21 1 183 169 38 1365 2252 179 504 492 230 1000 78 347,8743 8744 4835 153 184 426 1075 58
453 36 2 1 4 2147 667 1 51 1286 12 777 583 113 344 3104 38 36 312 28,31 9 28 9 250 28 144 2 795 252 36 73 96 1106 119 153 2 42 69 252 62 24 544 36
453 36 2 1 4 2147 667 1 51 1286 12 777 583 113 344 3104 38 36 312 28,23 2 1 1725 5682 44 2 195 309 178 324 416 36 4836 6934 160 47 32 1453 3 10 23 2 6 9 9 3 362 2 96 36 798 324 30 74 227 2 96 19 1864 3105 372 73 295 362 32 44 2 416 1778 2003 22 307 192 323 246 729 3317 232 1809 21 621 19 28 36 96 13 22 248 95 239 22 101 2500 110 21 5 1 3 565 862 6935 19 110 96 299 3 212 110 96 192 1747 254 342 744 942 16 511 523 145
19 83 73 43 1 957 3890 142 97 1 4 140 590 3 19 1462 574 43 293 66,1025 10 107 6936 1 522 20 6937 250 43 609 936 2 695 161 73 172 609 59 172 746 122 1332 2287 1108 176 178 64 73 2 2119 1106 890 70 73 153 271 2 1517 286 418 20 129 1949 455 64 70 74 572 64 418 301 361 5683 2493 821 412 614 137 6938 1012 3106 231 366 49 1 20
19 83 73 43 1 957 3890 142 97 1 4 140 590 3 19 1462 574 43 293 66,2 686 2885 235 83 6939 347 73 6 237 317 2 258 915 397 520 544 3 526 1514 30 11 432 34 1590 591 216 62 3 10 2 1218 823 314 1495 4 53 31 122 30 66 1795 3 365 317 73 3 227 42 314 2607
113 2482 2121 120 2393 55 392 142 97 113 2475 33 2121 120 2393 55 392 34 168 1009,122 30 31 9 395 130 50 72 104 130 113 958
113 2482 2121 120 2393 55 392 142 97 113 2475 33 2121 120 2393 55 392 34 168 1009,58 112 1235 58 175 694 134 3492 4 187 84 1726 244 203 91 1212 1212 12 728 1157 1875 1598 6940 654 283 113 5689 1631 150 2933 2171 631 721 58 112 156 637 722 422
7 240 473 682 3891 2631 3579 1192 1635 2501 240 473 12 248 1418 2632 3053 2338 5690 4,768 20 1534 151 3 473 1798 263 41 2470 34 2502 2288 1192 4837 2502 184 240 1798 413 263 3580 10 620 2253 423 3318 168 3319 19 150 1754 24 65 344 1652 41 252 280 473 240 361 779 373 34 3777 2474 35 240 446 48 473 313 64 16 43 6941 2633 280 127 2503 240 542 473 2503 11 884 7 3 7 473 283 657 2502 133 1025 3581 1051 644 30 1296 1050 31 906 32 98 240 123 950 5691 1297 1133 310 288 136 6942 336 1696 20 93
